_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2015,Dalier Hinojosa,- - -,29,2,0,0,19,0,1.05,24.2,8.39,4.01,0.36,0.212,93.80%,46.30%,3.70%,0.73,3.26,4.34,0.17,4,0.3,15671
2013,Jesse Crain,White Sox,31,2,3,0,38,0,1.15,36.2,11.29,2.7,0,0.33,86.10%,34.80%,0.00%,0.74,1.52,2.94,1.37,2.2,1.9,4817
2014,Tom Gorzelanny,Brewers,31,0,0,0,23,0,1.43,21,9.86,3.43,0.43,0.344,94.80%,43.50%,4.50%,0.86,2.99,3.67,-0.12,-0.3,0.2,6244
2006,Brian Bruney,Yankees,24,1,1,0,19,0,1.4,20.2,10.89,6.53,0.44,0.271,97.90%,34.70%,4.30%,0.87,3.68,4.62,0.14,4.7,0.2,1929
2006,Matt Smith,- - -,27,0,1,0,26,0,0.92,20.2,9.15,5.23,0,0.159,89.50%,43.20%,0.00%,0.87,2.86,4.15,0.64,6.9,0.4,3053
2006,Dennys Reyes,Twins,29,5,0,0,66,0,0.99,50.2,8.7,2.66,0.53,0.252,91.70%,69.80%,11.50%,0.89,2.87,2.82,1.43,12,0.9,444
2010,Chris Young,Padres,31,2,0,0,4,4,1.05,20,6.75,4.95,0.45,0.164,96.90%,29.10%,3.30%,0.9,3.88,5.06,0.73,6.3,0.3,3196
2015,Jeff Manship,Indians,30,1,0,0,32,0,0.76,39.1,7.55,2.29,0.23,0.192,91.20%,50.00%,3.60%,0.92,2.63,3.35,1.08,8.9,0.6,6865
2006,Jonathan Papelbon,Red Sox,25,4,2,35,59,0,0.78,68.1,9.88,1.71,0.4,0.224,92.40%,37.30%,3.90%,0.92,2.14,3.13,5.3,25,3.1,5975
2015,Wade Davis,Royals,29,8,1,17,69,0,0.79,67.1,10.43,2.67,0.4,0.2,92.20%,38.40%,4.80%,0.94,2.29,3.07,4.29,12.7,2,7441
2002,Chris Hammond,Braves,36,7,2,0,63,0,1.11,76,7.46,3.67,0.12,0.242,83.70%,52.00%,1.50%,0.95,2.74,3.75,2.95,0.3,1.8,92
2011,Eric O'Flaherty,Braves,26,2,4,0,78,0,1.09,73.2,8.19,2.57,0.24,0.274,92.30%,55.50%,3.90%,0.98,2.54,3.05,2.82,12.5,1.5,5746
2014,Wade Davis,Royals,28,9,2,3,71,0,0.85,72,13.63,2.88,0,0.264,87.50%,47.60%,0.00%,1,1.19,1.93,3.81,15.7,3.1,7441
2012,Craig Kimbrel,Braves,24,3,1,42,63,0,0.65,62.2,16.66,2.01,0.43,0.25,92.80%,49.00%,9.70%,1.01,0.78,0.88,4.25,18.5,3.3,6655
2008,Brad Ziegler,Athletics,28,3,0,11,47,0,1.16,59.2,4.53,3.32,0.3,0.259,92.30%,64.70%,6.30%,1.06,3.72,3.99,3.31,11.1,0.5,7293
2006,Cla Meredith,Padres,23,5,1,0,45,0,0.71,50.2,6.57,1.07,0.53,0.197,94.70%,68.80%,14.30%,1.07,2.93,2.74,2.91,14.8,1.1,7613
2011,David Robertson,Yankees,26,4,0,1,70,0,1.13,66.2,13.5,4.73,0.14,0.289,89.80%,46.30%,2.30%,1.08,1.84,2.46,4.09,14.4,2.6,8241
2013,Koji Uehara,Red Sox,38,4,1,21,73,0,0.57,74.1,12.23,1.09,0.61,0.188,91.70%,40.40%,6.80%,1.09,1.61,2.08,4.18,10.2,3.1,9227
2014,Aaron Sanchez,Blue Jays,21,2,2,3,24,0,0.7,33,7.36,2.45,0.27,0.157,84.10%,65.90%,6.30%,1.09,2.8,3,0.95,9.6,0.5,11490
2013,Neal Cotts,Rangers,33,8,3,1,58,0,0.95,57,10.26,2.84,0.32,0.246,89.80%,44.10%,4.30%,1.11,2.17,2.82,1.85,8.5,1.7,1797
2016,Cam Bedrosian,Angels,24,2,0,1,45,0,1.09,40.1,11.38,3.12,0.22,0.309,87.40%,49.50%,3.60%,1.12,2.13,2.96,0.11,4,1,13360
2014,Drew Storen,Nationals,26,2,1,11,65,0,0.98,56.1,7.35,1.76,0.32,0.259,90.60%,52.50%,3.80%,1.12,2.71,3.39,2.43,10.3,1,6983
2003,John Smoltz,Braves,36,0,2,45,62,0,0.87,64.1,10.21,1.12,0.28,0.286,88.40%,45.40%,3.30%,1.12,1.54,2.5,3.12,11,2.9,115
2012,Jeremy Horst,Phillies,26,2,0,0,32,0,1.12,31.1,11.49,4.02,0.29,0.29,80.90%,44.10%,3.70%,1.15,2.39,3.24,0.66,3.4,0.7,596
2015,Carter Capps,Marlins,24,1,0,0,30,0,0.81,31,16.84,2.03,0.58,0.327,90.90%,40.80%,10.50%,1.16,1.1,1.17,0.5,3.6,1.3,12803
2014,Ken Giles,Phillies,23,3,1,1,44,0,0.79,45.2,12.61,2.17,0.2,0.267,83.80%,44.30%,2.80%,1.18,1.34,2.03,2.47,5.1,1.7,12910
2010,Hong-Chih Kuo,Dodgers,28,3,2,12,56,0,0.78,60,10.95,2.7,0.15,0.206,85.80%,35.60%,1.50%,1.2,1.81,2.96,3.83,16.2,2.3,7016
2003,Eric Gagne,Dodgers,27,2,3,55,77,0,0.69,82.1,14.98,2.19,0.22,0.243,83.90%,45.40%,5.60%,1.2,0.86,1.18,6.32,15.7,4.7,650
2015,Matt Albers,White Sox,32,2,0,0,30,0,1.07,37.1,6.75,2.17,0.72,0.259,95.10%,58.60%,9.70%,1.21,3.48,3.66,1.24,2.9,0.4,4300
2013,Greg Holland,Royals,27,2,1,47,68,0,0.87,67,13.84,2.42,0.4,0.282,87.40%,39.40%,6.80%,1.21,1.36,1.68,4.65,5.1,3,7196
2013,Craig Kimbrel,Braves,25,4,3,50,68,0,0.88,67,13.16,2.69,0.54,0.263,92.20%,47.40%,10.30%,1.21,1.93,1.95,2.67,8.3,2.3,6655
2016,Matt Strahm,Royals,24,2,2,0,21,0,1.09,22,12.27,4.5,0,0.283,84.00%,46.70%,0.00%,1.23,2.06,3.04,1.33,6.1,0.8,13799
2004,Michael Gonzalez,Pirates,26,3,1,1,47,0,0.88,43.1,11.42,1.25,0.42,0.286,88.40%,50.00%,6.30%,1.25,1.6,2.04,0.48,3.9,1.6,1794
2004,Scott Williamson,Red Sox,28,0,1,1,28,0,1.01,28.2,8.79,5.65,0,0.155,81.30%,42.90%,0.00%,1.26,3.29,4.78,0.98,6.8,0.4,361
2015,Jason Frasor,- - -,37,1,0,0,32,0,1.61,28,7.07,5.79,0.32,0.313,91.70%,45.80%,3.80%,1.29,3.96,4.86,0.31,1.8,0,1906
2010,Joe Thatcher,Padres,28,1,0,0,65,0,0.86,35,11.57,1.8,0.26,0.265,87.80%,41.30%,3.30%,1.29,1.56,2.24,-0.05,8.3,1,4620
2007,Joe Thatcher,Padres,25,2,2,0,22,0,0.9,21,6.86,2.57,0.43,0.197,75.30%,54.80%,4.30%,1.29,3.33,4.09,0.02,5.9,0.3,4620
2004,Armando Benitez,Marlins,31,2,2,47,64,0,0.82,69.2,8.01,2.71,0.78,0.173,94.70%,29.70%,6.50%,1.29,3.29,4.07,4.29,19.3,1.6,865
2010,Alexi Ogando,Rangers,26,4,1,0,44,0,1.13,41.2,8.42,3.46,0.43,0.257,92.90%,43.80%,4.70%,1.3,3.05,3.69,0.44,9,0.8,10261
2017,Kenley Jansen,Dodgers,29,5,0,41,65,0,0.75,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,1.32,1.31,1.82,5.57,20.2,3.6,3096
2014,Josh Edgin,Mets,27,1,0,0,47,0,0.91,27.1,9.22,1.98,0.66,0.25,85.60%,50.70%,8.30%,1.32,2.69,2.83,0.62,-1.4,0.4,10796
2002,Lance Carter,Devil Rays,27,2,0,2,8,0,0.98,20.1,6.2,2.21,0.89,0.224,98.80%,48.30%,8.00%,1.33,3.6,4.03,0.83,2.9,0.2,1592
2008,Joe Nathan,Twins,33,1,2,39,68,0,0.9,67.2,9.84,2.39,0.67,0.235,89.30%,47.30%,9.10%,1.33,2.79,2.9,3.29,16.9,1.8,1122
2014,Dan Jennings,Marlins,27,0,2,0,47,0,1.54,40.1,8.48,3.79,0.67,0.339,88.20%,48.80%,7.70%,1.34,3.48,3.71,-1.34,-4.8,0.1,8073
2002,Joey Eischen,Expos,32,6,1,2,59,0,1.14,53.2,8.55,3.02,0.17,0.29,84.40%,63.40%,3.30%,1.34,2.42,2.95,1.76,9.2,1.3,774
2011,Scott Downs,Angels,35,6,3,1,60,0,1.01,53.2,5.87,2.52,0.5,0.218,86.40%,63.00%,8.30%,1.34,3.29,3.4,1.83,8.9,0.7,773
2010,Joaquin Benoit,Rays,32,1,2,1,63,0,0.68,60.1,11.19,1.64,0.9,0.192,95.10%,38.90%,9.40%,1.34,2.43,2.43,1.87,11.9,1.6,1437
2014,Huston Street,- - -,30,2,2,41,61,0,0.94,59.1,8.65,2.12,0.61,0.247,93.30%,36.30%,5.90%,1.37,2.8,3.34,3.74,5.5,1.1,8258
2006,B.J. Ryan,Blue Jays,30,2,2,38,65,0,0.86,72.1,10.7,2.49,0.37,0.242,86.50%,36.60%,4.30%,1.37,2.14,2.94,4.76,26.4,2.7,168
2005,Mariano Rivera,Yankees,35,7,4,43,71,0,0.87,78.1,9.19,2.07,0.23,0.238,78.00%,55.70%,3.30%,1.38,2.15,2.88,3.15,7.6,2.9,844
2007,J.J. Putz,Mariners,30,6,1,40,68,0,0.7,71.2,10.3,1.63,0.75,0.197,94.00%,42.10%,9.20%,1.38,2.67,2.72,5.82,21,2.1,1795
2013,Dan Otero,Athletics,28,2,0,0,33,0,1.23,39,6.23,1.38,0,0.333,85.40%,56.00%,0.00%,1.38,2.12,3.18,0.08,3.2,0.8,7385
2013,Joe Nathan,Rangers,38,6,2,43,67,0,0.9,64.2,10.16,3.06,0.28,0.224,87.20%,32.00%,3.00%,1.39,2.26,3.27,4.44,11.5,2.3,1122
2013,Mark Melancon,Pirates,28,3,2,16,72,0,0.96,71,8.87,1.01,0.13,0.296,79.90%,60.30%,3.20%,1.39,1.64,2.05,2.93,4.2,2.5,4264
2007,Takashi Saito,Dodgers,37,2,1,39,63,0,0.72,64.1,10.91,1.82,0.7,0.207,92.90%,46.00%,8.90%,1.4,2.57,2.65,4.2,20.8,2,6021
2014,Dellin Betances,Yankees,26,5,0,1,70,0,0.78,90,13.5,2.4,0.4,0.241,86.30%,46.60%,6.90%,1.4,1.64,1.86,4.46,10.6,3.2,6216
2008,Mariano Rivera,Yankees,38,6,5,39,64,0,0.67,70.2,9.81,0.76,0.51,0.218,87.60%,54.70%,7.50%,1.4,2.03,2.28,4.26,2.7,3.2,844
2002,Brandon Villafuerte,Padres,26,1,2,1,31,0,1.28,32,7.03,3.38,0.56,0.293,94.50%,58.70%,8.70%,1.41,3.52,3.71,1.12,6.6,0.4,1059
2014,Kelvin Herrera,Royals,24,4,3,0,70,0,1.14,70,7.59,3.34,0,0.274,85.50%,49.20%,0.00%,1.41,2.69,3.5,2.69,11.4,1.2,6033
2010,Billy Wagner,Braves,38,7,2,37,71,0,0.87,69.1,13.5,2.86,0.65,0.246,87.50%,37.80%,8.30%,1.43,2.1,2.22,1.05,10.6,2.2,578
2007,Carlos Marmol,Cubs,24,5,1,1,59,0,1.1,69.1,12.46,4.54,0.39,0.259,91.00%,31.30%,3.90%,1.43,2.72,3.55,2.95,5.5,1.7,2790
2012,Junichi Tazawa,Red Sox,26,1,1,1,37,0,0.95,44,9.2,1.02,0.2,0.303,86.90%,48.70%,3.10%,1.43,1.82,2.59,0.5,7.8,1.1,4079
2015,J.P. Howell,Dodgers,32,6,1,1,65,0,1.39,44,7.98,2.86,0.61,0.333,91.80%,60.30%,9.40%,1.43,3.34,3.53,-0.58,0.9,0.3,8245
2017,Craig Kimbrel,Red Sox,29,5,0,35,67,0,0.68,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,1.43,1.42,1.5,4.48,18.8,3.3,6655
2017,Andrew Miller,Indians,32,4,3,2,57,0,0.83,62.2,13.64,3.02,0.43,0.233,87.10%,39.50%,7.00%,1.44,1.99,2.59,3.77,6.3,2.3,6785
2014,Neil Ramirez,Cubs,25,3,3,3,50,0,1.05,43.2,10.92,3.5,0.41,0.262,81.90%,26.00%,3.80%,1.44,2.61,3.48,0.61,7.7,0.8,7677
2014,Greg Holland,Royals,28,1,3,46,65,0,0.91,62.1,12.99,2.89,0.43,0.268,83.30%,48.10%,6.70%,1.44,1.83,2.1,2.73,7.1,2.2,7196
2014,Buddy Carlyle,Mets,36,1,1,0,27,0,0.9,31,8.13,1.45,0.58,0.25,87.30%,36.90%,5.70%,1.45,2.65,3.21,0.67,3.8,0.3,2010
2016,Andrew Miller,- - -,31,10,1,12,70,0,0.69,74.1,14.89,1.09,0.97,0.256,95.70%,54.30%,20.00%,1.45,1.68,1.18,5.04,9.9,3,6785
2014,Derek Holland,Rangers,27,2,0,0,6,5,1.05,37,6.08,1.22,0,0.296,79.50%,41.40%,0.00%,1.46,2.19,3.72,1.15,5.4,1.2,4141
2011,Mike Adams,- - -,32,5,4,2,75,0,0.79,73.2,9.04,1.71,0.61,0.212,88.20%,45.40%,6.70%,1.47,2.47,2.87,1.8,4.7,1.8,1937
2005,Fernando Cabrera,Indians,23,2,1,0,15,0,1.14,30.2,8.51,3.23,0.29,0.277,83.30%,34.90%,3.30%,1.47,2.63,3.55,0.6,3.3,0.5,2105
2010,Andrew Bailey,Athletics,26,1,3,25,47,0,0.96,49,7.71,2.39,0.55,0.237,91.10%,39.40%,5.10%,1.47,2.96,3.63,1.72,11.6,1,1368
2007,Rafael Betancourt,Indians,32,5,1,3,68,0,0.76,79.1,9.08,1.02,0.45,0.24,86.40%,26.80%,3.80%,1.47,2.22,3.24,5.23,30.9,3.3,177
2003,Shigetoshi Hasegawa,Mariners,34,2,4,16,63,0,1.1,73,3.95,2.22,0.62,0.25,93.20%,50.00%,7.20%,1.48,3.78,4.27,2.81,6.2,0.7,1082
2005,Juan Padilla,Mets,28,3,1,1,24,0,1.02,36.1,4.21,3.22,0,0.205,82.10%,49.60%,0.00%,1.49,3.32,4.92,1.29,-0.2,0.6,2532
2014,Joaquin Benoit,Padres,36,4,2,11,53,0,0.77,54.1,10.6,2.32,0.5,0.203,85.10%,35.00%,4.80%,1.49,2.32,3.01,2.83,1.2,1.3,1437
2011,Stephen Strasburg,Nationals,22,1,1,0,5,5,0.71,24,9,0.75,0,0.242,70.60%,37.70%,0.00%,1.5,1.28,2.48,0.64,5.9,1.1,10131
2013,James Paxton,Mariners,24,3,0,0,4,4,0.92,24,7.88,2.63,0.75,0.203,88.50%,59.10%,12.50%,1.5,3.26,3.08,0.74,1.4,0.4,11828
2011,Sergio Romo,Giants,28,3,1,1,65,0,0.71,48,13.13,0.94,0.38,0.276,83.30%,33.70%,4.90%,1.5,0.96,1.49,1.86,7.9,2.1,9817
2009,Scott Eyre,Phillies,37,2,1,0,42,0,1.27,30,6.6,4.8,0.9,0.221,94.80%,33.30%,7.50%,1.5,4.63,5.08,1.02,4.7,0,1300
2015,Dellin Betances,Yankees,27,6,4,9,74,0,1.01,84,14.04,4.29,0.64,0.257,89.20%,47.70%,12.20%,1.5,2.48,2.41,4.11,6.7,2.4,6216
2005,Billy Wagner,Phillies,33,4,3,38,75,0,0.84,77.2,10.08,2.32,0.7,0.215,85.60%,45.70%,9.10%,1.51,2.67,2.84,3.09,17.2,2.1,578
2012,Aroldis Chapman,Reds,24,5,5,38,68,0,0.81,71.2,15.32,2.89,0.5,0.252,86.90%,37.30%,7.40%,1.51,1.55,1.93,2.84,19,3.3,10233
2013,Tanner Roark,Nationals,26,7,1,0,14,5,0.91,53.2,6.71,1.84,0.17,0.243,79.80%,50.00%,2.60%,1.51,2.41,3.14,1.29,7.3,1.4,8753
2015,Darren O'Day,Orioles,32,6,2,6,68,0,0.93,65.1,11.3,1.93,0.69,0.278,89.80%,35.10%,7.20%,1.52,2.49,3.05,2.05,8,1.8,3321
2013,Luis Avilan,Braves,23,5,0,0,75,0,0.95,65,5.26,3.05,0.14,0.204,83.60%,57.70%,2.20%,1.52,3.28,4.02,3.05,15.8,0.5,2882
2003,Rafael Soriano,Mariners,23,3,0,1,40,0,0.79,53,11.55,2.04,0.34,0.241,85.30%,35.90%,3.90%,1.53,1.8,2.72,1.65,18.2,1.6,1100
2016,Dan Otero,Indians,31,5,1,1,62,0,0.91,70.2,7.26,1.27,0.25,0.26,81.70%,62.30%,5.10%,1.53,2.33,2.88,2.28,11.8,1.6,7385
2008,Grant Balfour,Rays,30,6,2,4,51,0,0.89,58.1,12.65,3.7,0.46,0.217,87.90%,29.30%,5.00%,1.54,2.22,2.91,2.71,23,2.1,718
2006,Mike MacDougal,- - -,29,1,1,1,29,0,0.93,29,6.52,1.86,0.31,0.247,86.50%,64.20%,8.30%,1.55,2.87,3,0.89,6.4,0.7,612
2015,Rich Hill,Red Sox,35,2,1,0,4,4,0.66,29,11.17,1.55,0.62,0.197,87.90%,48.40%,9.10%,1.55,2.27,2.5,0.94,6,1.1,4806
2016,Aroldis Chapman,- - -,28,4,1,36,59,0,0.86,58,13.97,2.79,0.31,0.268,80.50%,46.00%,6.10%,1.55,1.42,1.92,2.92,18.6,2.7,10233
2012,Kris Medlen,Braves,26,10,1,1,50,12,0.91,138,7.83,1.5,0.39,0.261,85.00%,53.40%,5.70%,1.57,2.42,2.97,3.47,11.9,3.6,9417
2016,Alex Reyes,Cardinals,21,4,1,1,12,5,1.22,46,10.17,4.5,0.2,0.283,87.90%,43.20%,2.20%,1.57,2.67,4.05,1.69,7,1.4,15015
2014,Fernando Abad,Athletics,28,2,4,0,69,0,0.85,57.1,8.01,2.35,0.63,0.211,88.60%,41.00%,6.70%,1.57,3.25,3.64,0.64,13.6,0.6,4994
2012,Scott Atchison,Red Sox,36,2,1,0,42,0,0.99,51.1,6.31,1.58,0.35,0.261,85.10%,55.30%,4.80%,1.58,2.72,3.42,0.14,0,0.8,2642
2006,Joe Nathan,Twins,31,7,0,36,64,0,0.79,68.1,12.51,2.11,0.4,0.238,84.70%,35.60%,4.80%,1.58,1.68,2.39,5.05,13.3,3.1,1122
2003,Brendan Donnelly,Angels,31,2,2,3,63,0,1.07,74,9.61,2.92,0.24,0.268,86.00%,30.60%,2.20%,1.58,2.38,3.86,4.44,6.8,2.6,1441
2003,Damaso Marte,White Sox,28,4,2,11,71,0,1.05,79.2,9.83,3.84,0.34,0.251,85.80%,33.50%,4.00%,1.58,2.73,3.61,3.47,13.5,2.5,247
2007,Clay Buchholz,Red Sox,22,3,1,0,4,3,1.06,22.2,8.74,3.97,0,0.255,76.00%,38.50%,0.00%,1.59,2.75,3.7,0.55,1.2,0.7,3543
2017,Pat Neshek,- - -,36,5,3,1,71,0,0.87,62.1,9.96,0.87,0.43,0.287,82.30%,36.40%,4.20%,1.59,1.86,3.26,2.44,5.4,2.5,4682
2005,Jack Taschner,Giants,27,2,0,0,24,0,1.24,22.2,7.54,5.16,0,0.238,82.10%,32.30%,0.00%,1.59,3.06,5.01,0.34,2.4,0.4,2766
2002,Buddy Groom,Orioles,36,3,2,2,70,0,0.9,62,6.97,1.74,0.58,0.231,89.70%,49.10%,7.70%,1.6,2.93,3.25,3.34,10.6,1.4,143
2015,Javier Lopez,Giants,37,1,0,0,77,0,0.89,39.1,5.95,3.66,0.23,0.173,80.40%,67.30%,5.30%,1.6,3.36,3.75,1.14,11.9,0.3,1663
2008,Joakim Soria,Royals,24,2,3,42,63,0,0.86,67.1,8.82,2.54,0.67,0.207,89.50%,44.60%,7.40%,1.6,3.25,3.62,4.25,14.4,1.3,6941
2015,Arodys Vizcaino,Braves,24,3,1,9,36,0,1.19,33.2,9.89,3.48,0.27,0.295,85.50%,34.90%,3.10%,1.6,2.48,3.5,0.92,-1.3,0.8,5498
2014,Craig Kimbrel,Braves,26,0,3,47,63,0,0.91,61.2,13.86,3.79,0.29,0.235,81.50%,41.40%,4.90%,1.61,1.83,2.24,2.73,13,2.3,6655
2015,Adam Wainwright,Cardinals,33,2,1,0,7,4,1.04,28,6.43,1.29,0,0.287,75.90%,51.20%,0.00%,1.61,2.13,3.14,0.68,1.3,0.9,2233
2004,Joe Nathan,Twins,29,1,2,44,73,0,0.98,72.1,11.07,2.86,0.37,0.269,85.80%,34.50%,3.80%,1.62,2.16,3.18,5.77,12.4,3,1122
2008,Jose Arredondo,Angels,24,10,2,0,52,0,1.05,61,8.11,3.25,0.44,0.239,82.20%,51.20%,5.80%,1.62,3.1,3.58,1.55,8.4,1.1,4722
2017,Matt Albers,Nationals,34,7,2,2,63,0,0.85,61,9.3,2.51,0.89,0.203,92.40%,51.00%,13.60%,1.62,3.4,3.41,0.67,17.2,0.8,4300
2015,Aroldis Chapman,Reds,27,4,4,33,65,0,1.15,66.1,15.74,4.48,0.41,0.331,88.50%,37.10%,5.90%,1.63,1.94,2.49,2.63,10.4,2.5,10233
2014,Tony Watson,Pirates,29,10,2,2,78,0,1.02,77.1,9.43,1.75,0.58,0.298,88.50%,47.70%,8.10%,1.63,2.69,2.84,2.91,9.1,1.4,3132
2016,Mark Melancon,- - -,31,2,2,47,75,0,0.9,71.1,8.2,1.51,0.38,0.259,80.60%,54.20%,6.30%,1.64,2.42,2.99,3.43,1.2,1.8,4264
2011,Josh Johnson,Marlins,27,3,1,0,9,9,0.98,60.1,8.35,2.98,0.3,0.239,82.20%,51.00%,3.80%,1.64,2.64,3.32,1.44,6.7,1.6,4567
2014,Zach Britton,Orioles,26,3,2,37,71,0,0.9,76.1,7.31,2.71,0.47,0.215,82.30%,75.30%,17.40%,1.65,3.13,2.82,3.7,18.4,1,3240
2003,Mariano Rivera,Yankees,33,5,2,40,64,0,1,70.2,8.02,1.27,0.38,0.294,84.80%,54.10%,5.60%,1.66,2.39,2.96,3.69,15.1,2.5,844
2015,Zack Greinke,Dodgers,31,19,3,0,32,32,0.84,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,6.79,20,5.8,1943
2003,Ryan Wagner,Reds,20,2,0,0,17,0,1.15,21.2,10.38,4.98,0.83,0.224,94.60%,52.90%,13.30%,1.66,3.59,3.39,1.06,-0.1,0.3,1770
2015,Marcus Stroman,Blue Jays,24,4,0,0,4,4,0.96,27,6,2,0.67,0.237,90.90%,64.10%,14.30%,1.67,3.54,3.34,0.94,5.3,0.4,13431
2015,Hector Rondon,Cubs,27,6,4,30,72,0,1,70,8.87,1.93,0.51,0.268,80.10%,52.40%,7.70%,1.67,2.68,3.03,3.62,2.4,1.6,2391
2012,Felipe Paulino,Royals,28,3,1,0,7,7,1.22,37.2,9.32,3.58,0.72,0.283,90.90%,44.60%,8.10%,1.67,3.25,3.66,1.21,-2.9,0.8,3777
2017,Felipe Rivero,Pirates,25,5,3,21,73,0,0.89,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,1.67,2.47,3.03,3.5,9.4,2.1,12076
2011,Anthony Bass,Padres,23,2,0,0,27,3,1.28,48.1,4.47,3.91,0.56,0.255,91.80%,46.00%,6.40%,1.68,4.2,4.62,1.29,1.2,0,7982
2002,Clay Condrey,Padres,26,1,2,0,9,3,1.05,26.2,5.4,2.7,0.34,0.241,80.40%,48.10%,3.80%,1.69,3.37,4.24,0.72,5.1,0.5,1579
2016,Clayton Kershaw,Dodgers,28,12,4,0,21,21,0.72,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,1.69,1.8,2.28,4.57,21.5,6.5,2036
2009,George Sherrill,- - -,32,1,1,21,72,0,1.12,69,7.96,3.13,0.52,0.257,89.90%,37.00%,4.70%,1.7,3.21,4.1,2.92,9.9,1.5,6291
2014,Santiago Casilla,Giants,33,3,3,19,54,0,0.86,58.1,6.94,2.31,0.46,0.211,82.00%,56.30%,6.80%,1.7,3.18,3.45,2.4,11.4,0.5,2873
2005,Clay Hensley,Padres,25,1,1,0,24,1,1.05,47.2,5.29,3.21,0,0.229,76.00%,55.20%,0.00%,1.7,2.92,3.99,1.46,4.9,0.7,4593
2003,Rheal Cormier,Phillies,36,8,0,1,65,0,0.93,84.2,7.12,2.66,0.43,0.217,83.30%,54.90%,6.10%,1.7,2.98,3.51,4.12,12.2,1.5,952
2014,Darren O'Day,Orioles,31,5,2,4,68,0,0.89,68.2,9.57,2.49,0.79,0.218,90.80%,44.60%,9.50%,1.7,3.32,3.32,2.7,2.1,0.9,3321
2010,Ernesto Frieri,Padres,24,1,1,0,33,0,1.11,31.2,11.65,4.83,0.57,0.235,87.00%,24.60%,4.70%,1.71,2.92,3.76,0.28,7.3,0.4,5178
2013,Alex Torres,Rays,25,4,2,0,39,0,0.9,58,9.62,3.1,0.16,0.221,80.20%,42.10%,2.00%,1.71,2.32,3.3,0.79,11.3,1.3,7038
2012,Nick Vincent,Padres,25,2,0,0,27,0,0.99,26.1,9.57,2.39,0.68,0.254,90.90%,37.30%,7.70%,1.71,2.87,3.33,0.2,0.6,0.5,7555
2010,Chris Perez,Indians,24,2,2,23,63,0,1.08,63,8.71,4,0.57,0.222,86.10%,34.20%,5.50%,1.71,3.54,4.13,2.45,12,0.8,5213
2005,Huston Street,Athletics,21,5,1,23,67,0,1.01,78.1,8.27,2.99,0.34,0.246,83.30%,42.90%,3.80%,1.72,2.75,3.65,3.73,3.7,1.7,8258
2006,Francisco Rodriguez,Angels,24,2,3,47,69,0,1.1,73,12.08,3.45,0.74,0.282,89.50%,38.60%,7.70%,1.73,2.72,3.16,5.28,2.3,2.4,1642
2017,Archie Bradley,Diamondbacks,24,3,3,1,63,0,1.04,73,9.74,2.59,0.49,0.276,88.20%,47.80%,7.40%,1.73,2.61,3.21,2.71,15.9,2.1,12918
